ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
1109	456	142.98	11.93	2.43	Car	19.53	0.2	8	1103	1113	32.39	1.65	0.15	20.15	187.3	5	247.07	20.15	44.32	1.65847414234511	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.2	0.21	0.21	0.16	0.1	0.15	0.1	0.13	0.14	0.11	19.53	19.33	19.11	18.92	18.79	20.15	20.03	19.92	19.78	19.66	187.3	167.22	147.23	127.36	107.67	142.98	123.54	104.32	85.3	66.45	32.39	31.76	30.99	30.13	29.3	5	4	4	1	1	1	1	1	1	1	1	14	5
1109	457	162.58	11.93	2.43	Car	19.72	0.2	8	1103	1113	33.05	1.67	0.15	20.31	207.56	5	227.47	20.31	44.98	1.67596348884381	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.2	0.2	0.21	0.21	0.16	0.15	0.15	0.1	0.13	0.14	19.72	19.53	19.33	19.11	18.92	20.31	20.15	20.03	19.92	19.78	207.56	187.3	167.22	147.23	127.36	162.58	142.98	123.54	104.32	85.3	33.05	32.39	31.76	30.99	30.13	5	4	4	1	1	1	1	1	1	1	1	14	6
1109	458	182.41	11.93	2.43	Car	19.92	0.2	8	1103	1113	33.57	1.68	0.14	20.45	227.9	5	207.64	20.45	45.49	1.68524096385542	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.2	0.2	0.2	0.21	0.21	0.14	0.15	0.15	0.1	0.13	19.92	19.72	19.53	19.33	19.11	20.45	20.31	20.15	20.03	19.92	227.9	207.56	187.3	167.22	147.23	182.41	162.58	142.98	123.54	104.32	33.57	33.05	32.39	31.76	30.99	5	4	4	1	1	1	1	1	1	1	1	14	7
1109	459	202.43	11.93	2.43	Car	20.13	0.22	8	1103	1113	34.09	1.69	0.14	20.59	248.44	6	187.62	20.59	46.01	1.69349230004968	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.22	0.2	0.2	0.2	0.21	0.14	0.14	0.15	0.15	0.1	20.13	19.92	19.72	19.53	19.33	20.59	20.45	20.31	20.15	20.03	248.44	227.9	207.56	187.3	167.22	202.43	182.41	162.58	142.98	123.54	34.09	33.57	33.05	32.39	31.76	5	4	4	1	1	1	1	1	1	1	1	14	8
1109	460	222.67	11.93	2.43	Car	20.35	0.23	8	1103	1113	34.51	1.69	0.13	20.74	269.11	5	167.38	20.74	46.44	1.6958230958231	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.23	0.22	0.2	0.2	0.2	0.13	0.14	0.14	0.15	0.15	20.35	20.13	19.92	19.72	19.53	20.74	20.59	20.45	20.31	20.15	269.11	248.44	227.9	207.56	187.3	222.67	202.43	182.41	162.58	142.98	34.51	34.09	33.57	33.05	32.39	5	4	4	1	1	1	1	1	1	1	1	14	9
1109	461	243.12	11.93	2.43	Car	20.58	0.21	8	1103	1113	34.85	1.69	0.1	20.85	289.9	5	146.93	20.85	46.78	1.69339164237123	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.21	0.23	0.22	0.2	0.2	0.1	0.13	0.14	0.14	0.15	20.58	20.35	20.13	19.92	19.72	20.85	20.74	20.59	20.45	20.31	289.9	269.11	248.44	227.9	207.56	243.12	222.67	202.43	182.41	162.58	34.85	34.51	34.09	33.57	33.05	5	4	4	1	1	1	1	1	1	1	1	14	10
1109	462	263.81	11.93	2.43	Car	20.78	0.17	8	1103	1113	35.09	1.68	0.09	20.95	310.82	6	126.24	20.95	47.01	1.68864292589028	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.17	0.21	0.23	0.22	0.2	0.09	0.1	0.13	0.14	0.14	20.78	20.58	20.35	20.13	19.92	20.95	20.85	20.74	20.59	20.45	310.82	289.9	269.11	248.44	227.9	263.81	243.12	222.67	202.43	182.41	35.09	34.85	34.51	34.09	33.57	5	4	4	1	1	1	1	1	1	1	1	14	11
1109	463	284.69	11.93	2.43	Car	20.91	0.1	8	1103	1113	35.16	1.68	0.13	21.06	331.78	6	105.36	21.06	47.09	1.68149210903874	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.1	0.17	0.21	0.23	0.22	0.13	0.09	0.1	0.13	0.14	20.91	20.78	20.58	20.35	20.13	21.06	20.95	20.85	20.74	20.59	331.78	310.82	289.9	269.11	248.44	284.69	263.81	243.12	222.67	202.43	35.16	35.09	34.85	34.51	34.09	5	4	4	1	1	1	1	1	1	1	1	14	12
1109	464	305.62	11.93	2.43	Car	20.99	0.07	8	1103	1113	35.34	1.68	0.14	21.2	352.89	6	84.43	21.2	47.27	1.68365888518342	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.07	0.1	0.17	0.21	0.23	0.14	0.13	0.09	0.1	0.13	20.99	20.91	20.78	20.58	20.35	21.2	21.06	20.95	20.85	20.74	352.89	331.78	310.82	289.9	269.11	305.62	284.69	263.81	243.12	222.67	35.34	35.16	35.09	34.85	34.51	5	4	4	1	1	1	1	1	1	1	1	14	13
1109	465	326.66	11.93	2.43	Car	21.05	0.06	8	1103	1113	35.61	1.69	0.08	21.31	374.19	6	63.39	21.31	47.53	1.6916864608076	0	1	1103	1103	1103	1103	1103	8	8	8	8	8	0.06	0.07	0.1	0.17	0.21	0.08	0.14	0.13	0.09	0.1	21.05	20.99	20.91	20.78	20.58	21.31	21.2	21.06	20.95	20.85	374.19	352.89	331.78	310.82	289.9	326.66	305.62	284.69	263.81	243.12	35.61	35.34	35.16	35.09	34.85	5	4	4	1	1	1	1	1	1	1	1	14	14
1113	455	81.35	14.35	2.5	Truck	20.31	-0.1	8	1109	1119	27.84	1.37	0.21	19.33	123.54	6	296.91	19.33	42.19	1.37075332348597	0	1	1109	1109	1109	1109	NA	8	8	8	8	NA	-0.1	-0.11	-0.09	0.01	NA	0.21	0.21	0.16	0.1	NA	20.31	20.41	20.51	20.55	NA	19.33	19.11	18.92	18.79	NA	123.54	104.32	85.3	66.45	NA	81.35	61.03	40.57	19.93	NA	27.84	28.93	30.38	32.16	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	14	1
1113	456	101.65	14.35	2.5	Truck	20.2	-0.12	8	1109	1119	26.98	1.33	0.2	19.53	142.98	6	276.61	19.53	41.33	1.33564356435644	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.12	-0.1	-0.11	-0.09	0.01	0.2	0.21	0.21	0.16	0.1	20.2	20.31	20.41	20.51	20.55	19.53	19.33	19.11	18.92	18.79	142.98	123.54	104.32	85.3	66.45	101.65	81.35	61.03	40.57	19.93	26.98	27.84	28.93	30.38	32.16	5	4	4	1	1	1	1	1	1	1	1	14	2
1113	457	121.77	14.35	2.5	Truck	20.09	-0.1	8	1109	1119	26.47	1.31	0.2	19.72	162.58	5	256.49	19.72	40.81	1.31757093081135	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.1	-0.12	-0.1	-0.11	-0.09	0.2	0.2	0.21	0.21	0.16	20.09	20.2	20.31	20.41	20.51	19.72	19.53	19.33	19.11	18.92	162.58	142.98	123.54	104.32	85.3	121.77	101.65	81.35	61.03	40.57	26.47	26.98	27.84	28.93	30.38	5	4	4	1	1	1	1	1	1	1	1	14	3
1113	458	141.8	14.35	2.5	Truck	19.99	-0.12	8	1109	1119	26.25	1.31	0.2	19.92	182.41	6	236.46	19.92	40.61	1.31315657828914	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.12	-0.1	-0.12	-0.1	-0.11	0.2	0.2	0.2	0.21	0.21	19.99	20.09	20.2	20.31	20.41	19.92	19.72	19.53	19.33	19.11	182.41	162.58	142.98	123.54	104.32	141.8	121.77	101.65	81.35	61.03	26.25	26.47	26.98	27.84	28.93	5	4	4	1	1	1	1	1	1	1	1	14	4
1113	459	161.76	14.35	2.5	Truck	19.87	-0.1	8	1109	1119	26.31	1.32	0.22	20.13	202.43	6	216.5	20.13	40.67	1.3241066935078	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.1	-0.12	-0.1	-0.12	-0.1	0.22	0.2	0.2	0.2	0.21	19.87	19.99	20.09	20.2	20.31	20.13	19.92	19.72	19.53	19.33	202.43	182.41	162.58	142.98	123.54	161.76	141.8	121.77	101.65	81.35	26.31	26.25	26.47	26.98	27.84	5	4	4	1	1	1	1	1	1	1	1	14	5
1113	460	181.51	14.35	2.5	Truck	19.81	-0.01	8	1109	1119	26.81	1.35	0.23	20.35	222.67	5	196.75	20.35	41.16	1.35335689045936	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.01	-0.1	-0.12	-0.1	-0.12	0.23	0.22	0.2	0.2	0.2	19.81	19.87	19.99	20.09	20.2	20.35	20.13	19.92	19.72	19.53	222.67	202.43	182.41	162.58	142.98	181.51	161.76	141.8	121.77	101.65	26.81	26.31	26.25	26.47	26.98	5	4	4	1	1	1	1	1	1	1	1	14	6
1113	461	201.37	14.35	2.5	Truck	19.8	-0.04	8	1109	1119	27.4	1.38	0.21	20.58	243.12	5	176.89	20.58	41.75	1.38383838383838	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.04	-0.01	-0.1	-0.12	-0.1	0.21	0.23	0.22	0.2	0.2	19.8	19.81	19.87	19.99	20.09	20.58	20.35	20.13	19.92	19.72	243.12	222.67	202.43	182.41	162.58	201.37	181.51	161.76	141.8	121.77	27.4	26.81	26.31	26.25	26.47	5	4	4	1	1	1	1	1	1	1	1	14	7
1113	462	221.15	14.35	2.5	Truck	19.74	-0.06	8	1109	1119	28.31	1.43	0.17	20.78	263.81	4	157.11	20.78	42.66	1.43414387031408	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.06	-0.04	-0.01	-0.1	-0.12	0.17	0.21	0.23	0.22	0.2	19.74	19.8	19.81	19.87	19.99	20.78	20.58	20.35	20.13	19.92	263.81	243.12	222.67	202.43	182.41	221.15	201.37	181.51	161.76	141.8	28.31	27.4	26.81	26.31	26.25	5	4	4	1	1	1	1	1	1	1	1	14	8
1113	463	240.88	14.35	2.5	Truck	19.68	-0.06	8	1109	1119	29.46	1.49	0.1	20.91	284.69	5	137.38	20.91	43.81	1.4969512195122	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.06	-0.06	-0.04	-0.01	-0.1	0.1	0.17	0.21	0.23	0.22	19.68	19.74	19.8	19.81	19.87	20.91	20.78	20.58	20.35	20.13	284.69	263.81	243.12	222.67	202.43	240.88	221.15	201.37	181.51	161.76	29.46	28.31	27.4	26.81	26.31	5	4	4	1	1	1	1	1	1	1	1	14	9
1113	464	260.52	14.35	2.5	Truck	19.63	-0.06	8	1109	1119	30.76	1.56	0.07	20.99	305.62	5	117.74	20.99	45.1	1.56698930208864	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.06	-0.06	-0.06	-0.04	-0.01	0.07	0.1	0.17	0.21	0.23	19.63	19.68	19.74	19.8	19.81	20.99	20.91	20.78	20.58	20.35	305.62	284.69	263.81	243.12	222.67	260.52	240.88	221.15	201.37	181.51	30.76	29.46	28.31	27.4	26.81	5	4	4	1	1	1	1	1	1	1	1	14	10
1113	465	280.13	14.35	2.5	Truck	19.56	-0.08	8	1109	1119	32.18	1.64	0.06	21.05	326.66	6	98.13	21.05	46.53	1.64519427402863	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.08	-0.06	-0.06	-0.06	-0.04	0.06	0.07	0.1	0.17	0.21	19.56	19.63	19.68	19.74	19.8	21.05	20.99	20.91	20.78	20.58	326.66	305.62	284.69	263.81	243.12	280.13	260.52	240.88	221.15	201.37	32.18	30.76	29.46	28.31	27.4	5	4	4	1	1	1	1	1	1	1	1	14	11
1113	466	299.67	14.35	2.5	Truck	19.48	-0.05	8	1109	1119	33.71	1.73	0.05	21.11	347.73	6	78.59	21.11	48.06	1.73049281314168	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	-0.05	-0.08	-0.06	-0.06	-0.06	0.05	0.06	0.07	0.1	0.17	19.48	19.56	19.63	19.68	19.74	21.11	21.05	20.99	20.91	20.78	347.73	326.66	305.62	284.69	263.81	299.67	280.13	260.52	240.88	221.15	33.71	32.18	30.76	29.46	28.31	5	4	4	1	1	1	1	1	1	1	1	14	12
1113	467	319.09	14.35	2.5	Truck	19.48	0.06	8	1109	1119	35.4	1.81	0.03	21.15	368.85	6	59.17	21.15	49.76	1.81724845995893	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	0.06	-0.05	-0.08	-0.06	-0.06	0.03	0.05	0.06	0.07	0.1	19.48	19.48	19.56	19.63	19.68	21.15	21.11	21.05	20.99	20.91	368.85	347.73	326.66	305.62	284.69	319.09	299.67	280.13	260.52	240.88	35.4	33.71	32.18	30.76	29.46	5	4	4	1	1	1	1	1	1	1	1	14	13
1113	468	338.62	14.35	2.5	Truck	19.6	0.17	8	1109	1119	37.08	1.89	-0.01	21.16	390.05	6	39.64	21.16	51.43	1.89183673469388	0	1	1109	1109	1109	1109	1109	8	8	8	8	8	0.17	0.06	-0.05	-0.08	-0.06	-0.01	0.03	0.05	0.06	0.07	19.6	19.48	19.48	19.56	19.63	21.16	21.15	21.11	21.05	20.99	390.05	368.85	347.73	326.66	305.62	338.62	319.09	299.67	280.13	260.52	37.08	35.4	33.71	32.18	30.76	5	4	4	1	1	1	1	1	1	1	1	14	14
1119	458	82.59	16.88	2.5	Truck	20.72	-0.1	8	1113	1126	42.33	2.04	-0.12	19.99	141.8	6	306.6	19.99	59.21	2.04295366795367	0	1	1113	1113	1113	1113	NA	8	8	8	8	NA	-0.1	-0.11	-0.06	0.1	NA	-0.12	-0.1	-0.12	-0.1	NA	20.72	20.84	20.93	20.92	NA	19.99	20.09	20.2	20.31	NA	141.8	121.77	101.65	81.35	NA	82.59	61.85	40.99	19.91	NA	42.33	43.03	43.78	44.56	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	13	1
1119	459	103.28	16.88	2.5	Truck	20.64	-0.07	8	1113	1126	41.61	2.01	-0.1	19.87	161.76	5	285.91	19.87	58.48	2.01598837209302	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.07	-0.1	-0.11	-0.06	0.1	-0.1	-0.12	-0.1	-0.12	-0.1	20.64	20.72	20.84	20.93	20.92	19.87	19.99	20.09	20.2	20.31	161.76	141.8	121.77	101.65	81.35	103.28	82.59	61.85	40.99	19.91	41.61	42.33	43.03	43.78	44.56	5	4	4	1	1	1	1	1	1	1	1	13	2
1119	460	123.85	16.88	2.5	Truck	20.57	-0.07	8	1113	1126	40.78	1.98	-0.01	19.81	181.51	5	265.34	19.81	57.66	1.98249878463782	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.07	-0.07	-0.1	-0.11	-0.06	-0.01	-0.1	-0.12	-0.1	-0.12	20.57	20.64	20.72	20.84	20.93	19.81	19.87	19.99	20.09	20.2	181.51	161.76	141.8	121.77	101.65	123.85	103.28	82.59	61.85	40.99	40.78	41.61	42.33	43.03	43.78	5	4	4	1	1	1	1	1	1	1	1	13	3
1119	461	144.43	16.88	2.5	Truck	20.47	-0.13	8	1113	1126	40.06	1.95	-0.04	19.8	201.37	5	244.76	19.8	56.94	1.95701025891549	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.13	-0.07	-0.07	-0.1	-0.11	-0.04	-0.01	-0.1	-0.12	-0.1	20.47	20.57	20.64	20.72	20.84	19.8	19.81	19.87	19.99	20.09	201.37	181.51	161.76	141.8	121.77	144.43	123.85	103.28	82.59	61.85	40.06	40.78	41.61	42.33	43.03	5	4	4	1	1	1	1	1	1	1	1	13	4
1119	462	164.86	16.88	2.5	Truck	20.34	-0.11	8	1113	1126	39.41	1.93	-0.06	19.74	221.15	4	224.33	19.74	56.29	1.93756145526057	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.11	-0.13	-0.07	-0.07	-0.1	-0.06	-0.04	-0.01	-0.1	-0.12	20.34	20.47	20.57	20.64	20.72	19.74	19.8	19.81	19.87	19.99	221.15	201.37	181.51	161.76	141.8	164.86	144.43	123.85	103.28	82.59	39.41	40.06	40.78	41.61	42.33	5	4	4	1	1	1	1	1	1	1	1	13	5
1119	463	185.02	16.88	2.5	Truck	20.29	0	8	1113	1126	38.97	1.92	-0.06	19.68	240.88	4	204.17	19.68	55.86	1.92065056678167	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0	-0.11	-0.13	-0.07	-0.07	-0.06	-0.06	-0.04	-0.01	-0.1	20.29	20.34	20.47	20.57	20.64	19.68	19.74	19.8	19.81	19.87	240.88	221.15	201.37	181.51	161.76	185.02	164.86	144.43	123.85	103.28	38.97	39.41	40.06	40.78	41.61	5	4	4	1	1	1	1	1	1	1	1	13	6
1119	464	205.43	16.88	2.5	Truck	20.27	-0.06	8	1113	1126	38.21	1.88	-0.06	19.63	260.52	4	183.76	19.63	55.09	1.88505180069068	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.06	0	-0.11	-0.13	-0.07	-0.06	-0.06	-0.06	-0.04	-0.01	20.27	20.29	20.34	20.47	20.57	19.63	19.68	19.74	19.8	19.81	260.52	240.88	221.15	201.37	181.51	205.43	185.02	164.86	144.43	123.85	38.21	38.97	39.41	40.06	40.78	5	4	4	1	1	1	1	1	1	1	1	13	7
1119	465	225.63	16.88	2.5	Truck	20.2	-0.05	8	1113	1126	37.62	1.86	-0.08	19.56	280.13	4	163.56	19.56	54.5	1.86237623762376	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	-0.05	-0.06	0	-0.11	-0.13	-0.08	-0.06	-0.06	-0.06	-0.04	20.2	20.27	20.29	20.34	20.47	19.56	19.63	19.68	19.74	19.8	280.13	260.52	240.88	221.15	201.37	225.63	205.43	185.02	164.86	144.43	37.62	38.21	38.97	39.41	40.06	5	4	4	1	1	1	1	1	1	1	1	13	8
1119	466	245.81	16.88	2.5	Truck	20.19	0.04	8	1113	1126	36.98	1.83	-0.05	19.48	299.67	4	143.38	19.48	53.86	1.83159980188212	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0.04	-0.05	-0.06	0	-0.11	-0.05	-0.08	-0.06	-0.06	-0.06	20.19	20.2	20.27	20.29	20.34	19.48	19.56	19.63	19.68	19.74	299.67	280.13	260.52	240.88	221.15	245.81	225.63	205.43	185.02	164.86	36.98	37.62	38.21	38.97	39.41	5	4	4	1	1	1	1	1	1	1	1	13	9
1119	467	266	16.88	2.5	Truck	20.27	0.1	8	1113	1126	36.22	1.78	0.06	19.48	319.09	4	123.19	19.48	53.09	1.78687715836211	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0.1	0.04	-0.05	-0.06	0	0.06	-0.05	-0.08	-0.06	-0.06	20.27	20.19	20.2	20.27	20.29	19.48	19.48	19.56	19.63	19.68	319.09	299.67	280.13	260.52	240.88	266	245.81	225.63	205.43	185.02	36.22	36.98	37.62	38.21	38.97	5	4	4	1	1	1	1	1	1	1	1	13	10
1119	468	286.37	16.88	2.5	Truck	20.35	0.04	8	1113	1126	35.37	1.73	0.17	19.6	338.62	3	102.82	19.6	52.25	1.73808353808354	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0.04	0.1	0.04	-0.05	-0.06	0.17	0.06	-0.05	-0.08	-0.06	20.35	20.27	20.19	20.2	20.27	19.6	19.48	19.48	19.56	19.63	338.62	319.09	299.67	280.13	260.52	286.37	266	245.81	225.63	205.43	35.37	36.22	36.98	37.62	38.21	5	4	4	1	1	1	1	1	1	1	1	13	11
1119	469	306.75	16.88	2.5	Truck	20.38	0.03	8	1113	1126	34.7	1.7	0.25	19.81	358.32	4	82.44	19.81	51.57	1.70264965652601	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0.03	0.04	0.1	0.04	-0.05	0.25	0.17	0.06	-0.05	-0.08	20.38	20.35	20.27	20.19	20.2	19.81	19.6	19.48	19.48	19.56	358.32	338.62	319.09	299.67	280.13	306.75	286.37	266	245.81	225.63	34.7	35.37	36.22	36.98	37.62	5	4	4	1	1	1	1	1	1	1	1	13	12
1119	470	327.14	16.88	2.5	Truck	20.43	0.09	8	1113	1126	34.25	1.67	0.3	20.08	378.26	4	62.05	20.08	51.12	1.67645619187469	0	1	1113	1113	1113	1113	1113	8	8	8	8	8	0.09	0.03	0.04	0.1	0.04	0.3	0.25	0.17	0.06	-0.05	20.43	20.38	20.35	20.27	20.19	20.08	19.81	19.6	19.48	19.48	378.26	358.32	338.62	319.09	299.67	327.14	306.75	286.37	266	245.81	34.25	34.7	35.37	36.22	36.98	5	4	4	1	1	1	1	1	1	1	1	13	13
1126	461	76.75	5.15	1.92	Car	20.82	0.41	8	1119	1133	62.53	3	-0.13	20.47	144.43	3	306.01	20.47	67.68	3.00336215177714	0	1	1119	1119	1119	1119	NA	8	8	8	8	NA	0.41	0.38	0.21	0.18	NA	-0.13	-0.07	-0.07	-0.1	NA	20.82	20.42	20.13	19.96	NA	20.47	20.57	20.64	20.72	NA	144.43	123.85	103.28	82.59	NA	76.75	56.09	35.94	15.76	NA	62.53	62.61	62.19	61.68	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	13	1
1126	462	97.76	5.15	1.92	Car	21.22	0.36	8	1119	1133	61.95	2.92	-0.11	20.34	164.86	2	285	20.34	67.1	2.91941564561734	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.36	0.41	0.38	0.21	0.18	-0.11	-0.13	-0.07	-0.07	-0.1	21.22	20.82	20.42	20.13	19.96	20.34	20.47	20.57	20.64	20.72	164.86	144.43	123.85	103.28	82.59	97.76	76.75	56.09	35.94	15.76	61.95	62.53	62.61	62.19	61.68	5	4	4	1	1	1	1	1	1	1	1	13	2
1126	463	119.16	5.15	1.92	Car	21.52	0.23	8	1119	1133	60.71	2.82	0	20.29	185.02	2	263.6	20.29	65.86	2.82109665427509	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.23	0.36	0.41	0.38	0.21	0	-0.11	-0.13	-0.07	-0.07	21.52	21.22	20.82	20.42	20.13	20.29	20.34	20.47	20.57	20.64	185.02	164.86	144.43	123.85	103.28	119.16	97.76	76.75	56.09	35.94	60.71	61.95	62.53	62.61	62.19	5	4	4	1	1	1	1	1	1	1	1	13	3
1126	464	140.79	5.15	1.92	Car	21.69	0.11	8	1119	1133	59.49	2.74	-0.06	20.27	205.43	3	241.97	20.27	64.64	2.74273858921162	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.11	0.23	0.36	0.41	0.38	-0.06	0	-0.11	-0.13	-0.07	21.69	21.52	21.22	20.82	20.42	20.27	20.29	20.34	20.47	20.57	205.43	185.02	164.86	144.43	123.85	140.79	119.16	97.76	76.75	56.09	59.49	60.71	61.95	62.53	62.61	5	4	4	1	1	1	1	1	1	1	1	13	4
1126	465	162.51	5.15	1.92	Car	21.75	0.02	8	1119	1133	57.97	2.66	-0.05	20.2	225.63	3	220.25	20.2	63.12	2.66528735632184	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.02	0.11	0.23	0.36	0.41	-0.05	-0.06	0	-0.11	-0.13	21.75	21.69	21.52	21.22	20.82	20.2	20.27	20.29	20.34	20.47	225.63	205.43	185.02	164.86	144.43	162.51	140.79	119.16	97.76	76.75	57.97	59.49	60.71	61.95	62.53	5	4	4	1	1	1	1	1	1	1	1	13	5
1126	466	184.28	5.15	1.92	Car	21.75	-0.02	8	1119	1133	56.37	2.59	0.04	20.19	245.81	3	198.48	20.19	61.53	2.59172413793103	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	-0.02	0.02	0.11	0.23	0.36	0.04	-0.05	-0.06	0	-0.11	21.75	21.75	21.69	21.52	21.22	20.19	20.2	20.27	20.29	20.34	245.81	225.63	205.43	185.02	164.86	184.28	162.51	140.79	119.16	97.76	56.37	57.97	59.49	60.71	61.95	5	4	4	1	1	1	1	1	1	1	1	13	6
1126	467	206	5.15	1.92	Car	21.74	0.02	8	1119	1133	54.85	2.52	0.1	20.27	266	3	176.76	20.27	60	2.5229990800368	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.02	-0.02	0.02	0.11	0.23	0.1	0.04	-0.05	-0.06	0	21.74	21.75	21.75	21.69	21.52	20.27	20.19	20.2	20.27	20.29	266	245.81	225.63	205.43	185.02	206	184.28	162.51	140.79	119.16	54.85	56.37	57.97	59.49	60.71	5	4	4	1	1	1	1	1	1	1	1	13	7
1126	468	227.75	5.15	1.92	Car	21.79	0.07	8	1119	1133	53.46	2.45	0.04	20.35	286.37	2	155.01	20.35	58.62	2.45341899954107	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.07	0.02	-0.02	0.02	0.11	0.04	0.1	0.04	-0.05	-0.06	21.79	21.74	21.75	21.75	21.69	20.35	20.27	20.19	20.2	20.27	286.37	266	245.81	225.63	205.43	227.75	206	184.28	162.51	140.79	53.46	54.85	56.37	57.97	59.49	5	4	4	1	1	1	1	1	1	1	1	13	8
1126	469	249.59	5.15	1.92	Car	21.87	0.09	8	1119	1133	52	2.37	0.03	20.38	306.75	2	133.17	20.38	57.16	2.37768632830361	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.09	0.07	0.02	-0.02	0.02	0.03	0.04	0.1	0.04	-0.05	21.87	21.79	21.74	21.75	21.75	20.38	20.35	20.27	20.19	20.2	306.75	286.37	266	245.81	225.63	249.59	227.75	206	184.28	162.51	52	53.46	54.85	56.37	57.97	5	4	4	1	1	1	1	1	1	1	1	13	9
1126	470	271.5	5.15	1.92	Car	21.97	0.12	8	1119	1133	50.49	2.29	0.09	20.43	327.14	2	111.26	20.43	55.64	2.29813381884388	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.12	0.09	0.07	0.02	-0.02	0.09	0.03	0.04	0.1	0.04	21.97	21.87	21.79	21.74	21.75	20.43	20.38	20.35	20.27	20.19	327.14	306.75	286.37	266	245.81	271.5	249.59	227.75	206	184.28	50.49	52	53.46	54.85	56.37	5	4	4	1	1	1	1	1	1	1	1	13	10
1126	471	293.53	5.15	1.92	Car	22.09	0.11	8	1119	1133	48.94	2.21	0.17	20.57	347.62	3	89.23	20.57	54.09	2.2154821186057	0	1	1119	1119	1119	1119	1119	8	8	8	8	8	0.11	0.12	0.09	0.07	0.02	0.17	0.09	0.03	0.04	0.1	22.09	21.97	21.87	21.79	21.74	20.57	20.43	20.38	20.35	20.27	347.62	327.14	306.75	286.37	266	293.53	271.5	249.59	227.75	206	48.94	50.49	52	53.46	54.85	5	4	4	1	1	1	1	1	1	1	1	13	11
